ObjectId,Country,ISO2,ISO3,Indicator,Code,Unit,F1980,F1981,F1982,F1983,F1984,F1985,F1986,F1987,F1988,F1989,F1990,F1991,F1992,F1993,F1994,F1995,F1996,F1997,F1998,F1999,F2000,F2001,F2002,F2003,F2004,F2005,F2006,F2007,F2008,F2009,F2010,F2011,F2012,F2013,F2014,F2015,F2016,F2017,F2018,F2019,F2020
244,Cuba,CU,CUB,"Climate related disasters frequency, Number of Disasters: Wildfire",EFPRDF_NUM,Number of,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
245,Cyprus,CY,CYP,"Climate related disasters frequency, Number of Disasters: Drought",EFPRDF_NUM,Number of,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
246,Cyprus,CY,CYP,"Climate related disasters frequency, Number of Disasters: Extreme temperature",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,1,,,,,,,,,,,,,
247,Cyprus,CY,CYP,"Climate related disasters frequency, Number of Disasters: Storm",EFPRDF_NUM,Number of,,,,1,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,
248,Cyprus,CY,CYP,"Climate related disasters frequency, Number of Disasters: TOTAL",EFPRDF_NUM,Number of,,,,1,,,,,,,,1,,,,,,,1,,3,,,1,1,,,1,,,,,,,,,,,,,
249,Cyprus,CY,CYP,"Climate related disasters frequency, Number of Disasters: Wildfire",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
250,Czech Rep.,CZ,CZE,"Climate related disasters frequency, Number of Disasters: Extreme temperature",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,1,,2,,,,,,1,,
251,Czech Rep.,CZ,CZE,"Climate related disasters frequency, Number of Disasters: Flood",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,,1,1,1,,1,,1,,,1,2,,,1,3,,,1,,,,,,,
252,Czech Rep.,CZ,CZE,"Climate related disasters frequency, Number of Disasters: Storm",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,,,,,,,,2,,,1,,1,1,1,,,,,,,,1,,,1
253,Czech Rep.,CZ,CZE,"Climate related disasters frequency, Number of Disasters: TOTAL",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,,1,1,1,,1,,3,1,,3,2,1,1,2,4,,2,1,,,,1,1,,1
254,Denmark,DK,DNK,"Climate related disasters frequency, Number of Disasters: Drought",EFPRDF_NUM,Number of,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,Denmark,DK,DNK,"Climate related disasters frequency, Number of Disasters: Storm",EFPRDF_NUM,Number of,1,1,,1,,1,,,,,3,,,,,,,,,1,,,1,,,1,,1,,,1,,,2,,,,,,,
256,Denmark,DK,DNK,"Climate related disasters frequency, Number of Disasters: TOTAL",EFPRDF_NUM,Number of,1,1,,1,,1,,,,,3,,1,,,,,,,1,,,1,,,1,,1,,,1,,,2,,,,,,,
257,Djibouti,DJ,DJI,"Climate related disasters frequency, Number of Disasters: Drought",EFPRDF_NUM,Number of,1,,,1,,,,,1,,,,,,,,1,,,1,,,,,,1,,1,1,,1,,,,,,,,,,
258,Djibouti,DJ,DJI,"Climate related disasters frequency, Number of Disasters: Flood",EFPRDF_NUM,Number of,,1,,,,,,,,1,,,,1,1,,,,,,,,,,1,,,,,,,,,,,,,,,1,1
259,Djibouti,DJ,DJI,"Climate related disasters frequency, Number of Disasters: Storm",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,,
260,Djibouti,DJ,DJI,"Climate related disasters frequency, Number of Disasters: TOTAL",EFPRDF_NUM,Number of,1,1,,1,,,,,1,1,,,,1,1,1,1,,,1,,,,,1,1,,1,1,,1,,,,,,,,1,1,1
261,Dominica,DM,DMA,"Climate related disasters frequency, Number of Disasters: Storm",EFPRDF_NUM,Number of,1,,,,1,,,,,1,,,,,,2,,,,1,,,,,,,,1,,,,1,,,,1,,1,,,
262,Dominica,DM,DMA,"Climate related disasters frequency, Number of Disasters: TOTAL",EFPRDF_NUM,Number of,1,,,,1,,,,,1,,,,,,2,,,,1,,,,,,,,1,,,,1,,,,1,,1,,,
263,Dominican Rep.,DO,DOM,"Climate related disasters frequency, Number of Disasters: Flood",EFPRDF_NUM,Number of,,1,,,,1,,,1,,,1,,2,,,1,,,,,,1,2,1,1,,2,,2,2,1,2,1,1,2,2,,1,,
264,Dominican Rep.,DO,DOM,"Climate related disasters frequency, Number of Disasters: Storm",EFPRDF_NUM,Number of,1,,,,,,1,1,,1,,,,,,2,1,,1,,,1,,1,3,1,,3,3,,1,2,2,,,1,1,3,1,,3
265,Dominican Rep.,DO,DOM,"Climate related disasters frequency, Number of Disasters: TOTAL",EFPRDF_NUM,Number of,1,1,,1,,1,1,1,1,1,,1,,2,,2,2,,1,,,1,1,3,4,3,,5,3,2,3,3,4,1,1,3,3,3,2,,3
266,Dominican Rep.,DO,DOM,"Climate related disasters frequency, Number of Disasters: Wildfire",EFPRDF_NUM,Number of,,,,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
267,Ecuador,EC,ECU,"Climate related disasters frequency, Number of Disasters: Drought",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,1,,,,,,,
268,Ecuador,EC,ECU,"Climate related disasters frequency, Number of Disasters: Flood",EFPRDF_NUM,Number of,,,1,1,,,,1,,1,,,1,,,,,2,,,1,2,2,1,,,1,,1,1,2,1,1,1,,1,2,,,1,1
269,Ecuador,EC,ECU,"Climate related disasters frequency, Number of Disasters: Landslide",EFPRDF_NUM,Number of,,,,1,,,,1,,,,,,3,,,,,,,2,,,,,,,,,,,1,,2,,,,,,1,
270,Ecuador,EC,ECU,"Climate related disasters frequency, Number of Disasters: TOTAL",EFPRDF_NUM,Number of,,,1,2,,1,,2,,1,,,1,3,1,,,3,,,3,2,2,1,,,1,,1,2,2,2,2,4,,1,2,,,2,1
271,Ecuador,EC,ECU,"Climate related disasters frequency, Number of Disasters: Wildfire",EFPRDF_NUM,Number of,,,,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
272,"Egypt, Arab Rep. of",EG,EGY,"Climate related disasters frequency, Number of Disasters: Extreme temperature",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,1,1,,,,1,,,,,,,,,,,,,,,1,,,,,
273,"Egypt, Arab Rep. of",EG,EGY,"Climate related disasters frequency, Number of Disasters: Flood",EFPRDF_NUM,Number of,,,,,,,,,,,,1,,,1,1,1,1,,,,,2,,,,,,,,2,,,,,,,,,,1
274,"Egypt, Arab Rep. of",EG,EGY,"Climate related disasters frequency, Number of Disasters: Storm",EFPRDF_NUM,Number of,,,,,,,,1,,,,,,,,,,1,,,,,,,1,,,,,,1,,,,,2,1,,,,
275,"Egypt, Arab Rep. of",EG,EGY,"Climate related disasters frequency, Number of Disasters: TOTAL",EFPRDF_NUM,Number of,,,,,,,,1,,,,1,,,1,2,2,2,,,1,,2,,1,,,,,,3,,,,,3,1,,,,1
276,El Salvador,SV,SLV,"Climate related disasters frequency, Number of Disasters: Drought",EFPRDF_NUM,Number of,,,1,,,,,,,,,,,,1,,,,1,,,1,,,,,,,,1,,,,,1,,,,1,,
277,El Salvador,SV,SLV,"Climate related disasters frequency, Number of Disasters: Extreme temperature",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
278,El Salvador,SV,SLV,"Climate related disasters frequency, Number of Disasters: Flood",EFPRDF_NUM,Number of,,,1,,,,,,1,1,,,1,,,1,,,,1,1,1,1,,,2,,1,2,,,1,,,,1,,,1,,
279,El Salvador,SV,SLV,"Climate related disasters frequency, Number of Disasters: Landslide",EFPRDF_NUM,Number of,,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1
280,El Salvador,SV,SLV,"Climate related disasters frequency, Number of Disasters: Storm",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,,1,1,1,,1,,1,,,2,,1,,1,3,,,,,1,,1,,,3
281,El Salvador,SV,SLV,"Climate related disasters frequency, Number of Disasters: TOTAL",EFPRDF_NUM,Number of,,,2,,,,,,2,1,,,1,1,1,1,1,1,2,1,2,2,2,,,4,1,2,2,2,3,1,,,1,2,,1,2,,4
282,"Eritrea, The State of",ER,ERI,"Climate related disasters frequency, Number of Disasters: Drought",EFPRDF_NUM,Number of,,,,,,,,,,,,,,1,,,,,,1,,,,,,,,,1,,,,,,,,,,,,
283,"Eritrea, The State of",ER,ERI,"Climate related disasters frequency, Number of Disasters: Flood",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,
284,"Eritrea, The State of",ER,ERI,"Climate related disasters frequency, Number of Disasters: Storm",EFPRDF_NUM,Number of,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,"Eritrea, The State of",ER,ERI,"Climate related disasters frequency, Number of Disasters: TOTAL",EFPRDF_NUM,Number of,,,,,,,,,,,,,,2,,,,,,1,,,,1,1,,,,1,,,,,,,,,,,,
286,"Estonia, Rep. of",EE,EST,"Climate related disasters frequency, Number of Disasters: Extreme temperature",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,,1,,
287,"Estonia, Rep. of",EE,EST,"Climate related disasters frequency, Number of Disasters: Storm",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
288,"Estonia, Rep. of",EE,EST,"Climate related disasters frequency, Number of Disasters: TOTAL",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,1,,,,,,1,,
289,"Eswatini, Kingdom of",SZ,SWZ,"Climate related disasters frequency, Number of Disasters: Drought",EFPRDF_NUM,Number of,,1,,,1,,,,,,1,,,,,,,,,,,1,,,,,,1,,,,,,,,,1,,,1,
290,"Eswatini, Kingdom of",SZ,SWZ,"Climate related disasters frequency, Number of Disasters: Flood",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,,,,1,,,,,,
291,"Eswatini, Kingdom of",SZ,SWZ,"Climate related disasters frequency, Number of Disasters: Storm",EFPRDF_NUM,Number of,,,,,1,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,
292,"Eswatini, Kingdom of",SZ,SWZ,"Climate related disasters frequency, Number of Disasters: TOTAL",EFPRDF_NUM,Number of,,1,,,2,,,,,,1,,,,,,,,,,1,1,,,,1,1,2,1,,,,,,1,,1,,,1,
293,"Eswatini, Kingdom of",SZ,SWZ,"Climate related disasters frequency, Number of Disasters: Wildfire",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
294,"Ethiopia, The Federal Dem. Rep. of",ET,ETH,"Climate related disasters frequency, Number of Disasters: Drought",EFPRDF_NUM,Number of,,,,1,,,,1,,1,,,,,,,,1,1,1,,,,1,,1,,,1,1,1,1,,,,1,,,,,
295,"Ethiopia, The Federal Dem. Rep. of",ET,ETH,"Climate related disasters frequency, Number of Disasters: Flood",EFPRDF_NUM,Number of,,1,,,,2,,,2,,1,,,2,1,1,2,2,,6,2,3,1,1,,4,7,2,3,,2,1,,1,,1,2,,,1,2
296,"Ethiopia, The Federal Dem. Rep. of",ET,ETH,"Climate related disasters frequency, Number of Disasters: Landslide",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,2,1,2
297,"Ethiopia, The Federal Dem. Rep. of",ET,ETH,"Climate related disasters frequency, Number of Disasters: TOTAL",EFPRDF_NUM,Number of,,1,,1,,2,,1,2,1,1,,,2,2,1,2,3,1,7,4,3,1,2,,5,7,2,4,1,3,2,,1,,2,2,,2,2,4
298,"Ethiopia, The Federal Dem. Rep. of",ET,ETH,"Climate related disasters frequency, Number of Disasters: Wildfire",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
299,"Fiji, Rep. of",FJ,FJI,"Climate related disasters frequency, Number of Disasters: Drought",EFPRDF_NUM,Number of,,,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,
300,"Fiji, Rep. of",FJ,FJI,"Climate related disasters frequency, Number of Disasters: Flood",EFPRDF_NUM,Number of,,,,,,,1,,,1,,,,,,,,,,,1,,,,1,1,1,2,,1,,,2,,,,,,,,
301,"Fiji, Rep. of",FJ,FJI,"Climate related disasters frequency, Number of Disasters: Storm",EFPRDF_NUM,Number of,1,1,,2,,3,1,1,,,1,,1,1,,,,1,,1,,1,,1,1,,1,2,1,1,1,,1,,,,2,,2,1,3
302,"Fiji, Rep. of",FJ,FJI,"Climate related disasters frequency, Number of Disasters: TOTAL",EFPRDF_NUM,Number of,1,1,,3,,3,2,1,,1,1,,1,1,,,,1,1,1,1,1,,1,2,1,2,4,1,2,1,,3,,,1,2,,2,1,3
303,Finland,FI,FIN,"Climate related disasters frequency, Number of Disasters: Flood",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
304,Finland,FI,FIN,"Climate related disasters frequency, Number of Disasters: Storm",EFPRDF_NUM,Number of,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,Finland,FI,FIN,"Climate related disasters frequency, Number of Disasters: TOTAL",EFPRDF_NUM,Number of,,,,,,,,,,,2,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
306,France,FR,FRA,"Climate related disasters frequency, Number of Disasters: Drought",EFPRDF_NUM,Number of,,,1,,,,,,,1,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
307,France,FR,FRA,"Climate related disasters frequency, Number of Disasters: Extreme temperature",EFPRDF_NUM,Number of,,,,,,1,,,,,1,2,,,,,,1,,,,,,1,,2,1,,1,2,1,,1,,,1,,,2,2,1
308,France,FR,FRA,"Climate related disasters frequency, Number of Disasters: Flood",EFPRDF_NUM,Number of,1,1,,3,,,,1,1,,,,1,1,3,,2,,,3,6,5,3,2,,2,,,,,1,1,,1,3,1,1,1,2,2,3
309,France,FR,FRA,"Climate related disasters frequency, Number of Disasters: Landslide",EFPRDF_NUM,Number of,,,2,2,,,,,,,1,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,
310,France,FR,FRA,"Climate related disasters frequency, Number of Disasters: Storm",EFPRDF_NUM,Number of,,,2,2,3,1,,1,,1,8,,2,2,,1,1,,1,3,1,2,2,2,1,,2,3,3,1,2,1,,2,4,1,,1,3,5,3
311,France,FR,FRA,"Climate related disasters frequency, Number of Disasters: TOTAL",EFPRDF_NUM,Number of,1,1,6,8,5,3,1,2,1,2,10,3,3,3,3,1,3,3,2,8,7,7,5,6,1,5,3,3,4,4,4,2,1,3,7,3,1,3,7,9,7
312,France,FR,FRA,"Climate related disasters frequency, Number of Disasters: Wildfire",EFPRDF_NUM,Number of,,,1,1,2,1,1,,,,,,,,,,,1,,1,,,,1,,1,,,,1,,,,,,,,1,,,
313,French Polynesia,PF,PYF,"Climate related disasters frequency, Number of Disasters: Flood",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
314,French Polynesia,PF,PYF,"Climate related disasters frequency, Number of Disasters: Landslide",EFPRDF_NUM,Number of,,,,,,,,1,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,
315,French Polynesia,PF,PYF,"Climate related disasters frequency, Number of Disasters: Storm",EFPRDF_NUM,Number of,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
316,French Polynesia,PF,PYF,"Climate related disasters frequency, Number of Disasters: TOTAL",EFPRDF_NUM,Number of,,,,2,,,,1,,,,,,,,,,,2,,,,,,,,,,,,1,,,,,,,1,,,
317,Gabon,GA,GAB,"Climate related disasters frequency, Number of Disasters: Flood",EFPRDF_NUM,Number of,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
318,Gabon,GA,GAB,"Climate related disasters frequency, Number of Disasters: Storm",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,
319,Gabon,GA,GAB,"Climate related disasters frequency, Number of Disasters: TOTAL",EFPRDF_NUM,Number of,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,2,,1,,,,,,,,
320,"Gambia, The",GM,GMB,"Climate related disasters frequency, Number of Disasters: Drought",EFPRDF_NUM,Number of,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,1,,,1,,,,,
321,"Gambia, The",GM,GMB,"Climate related disasters frequency, Number of Disasters: Flood",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,,1,,,1,,1,,,,,,1,1,1,2,,,1,,,,,,,
322,"Gambia, The",GM,GMB,"Climate related disasters frequency, Number of Disasters: Storm",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,1,1,,,,,,,,,,1,
323,"Gambia, The",GM,GMB,"Climate related disasters frequency, Number of Disasters: TOTAL",EFPRDF_NUM,Number of,1,,,,,,,,,,,,,,,,1,,,1,,1,1,1,1,,,1,2,2,2,,1,1,,1,,,,1,
324,Georgia,GE,GEO,"Climate related disasters frequency, Number of Disasters: Drought",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
325,Georgia,GE,GEO,"Climate related disasters frequency, Number of Disasters: Flood",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,1,,3,,,,,,,2,1,1,,,,,1,1,2,1,1,,,1,1,1
326,Georgia,GE,GEO,"Climate related disasters frequency, Number of Disasters: Storm",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,1,,,,,,,
327,Georgia,GE,GEO,"Climate related disasters frequency, Number of Disasters: TOTAL",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,1,,3,,,1,1,,,2,1,1,,,,,1,2,3,1,1,,,1,1,1
328,Germany,DE,DEU,"Climate related disasters frequency, Number of Disasters: Extreme temperature",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,,,1,,,,,,1,,2,1,,1,1,1,,2,,,,,,1,2,
329,Germany,DE,DEU,"Climate related disasters frequency, Number of Disasters: Flood",EFPRDF_NUM,Number of,,,,,,,,,,,,,1,1,2,,,1,,1,,,1,,,2,1,1,,1,1,1,,1,,,1,1,,,
330,Germany,DE,DEU,"Climate related disasters frequency, Number of Disasters: Landslide",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
331,Germany,DE,DEU,"Climate related disasters frequency, Number of Disasters: Storm",EFPRDF_NUM,Number of,,,,,,,,,,,6,1,,2,2,2,1,,1,2,,1,3,2,1,1,3,2,2,1,2,,,3,2,,,2,1,1,1
332,Germany,DE,DEU,"Climate related disasters frequency, Number of Disasters: TOTAL",EFPRDF_NUM,Number of,,,,,,,,,,,6,1,1,3,4,2,1,2,1,4,,1,4,3,1,5,5,3,3,3,4,1,2,4,2,,1,3,2,3,1
333,Ghana,GH,GHA,"Climate related disasters frequency, Number of Disasters: Drought",EFPRDF_NUM,Number of,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,Ghana,GH,GHA,"Climate related disasters frequency, Number of Disasters: Flood",EFPRDF_NUM,Number of,,,,,,,,,,1,,1,,,,1,,,,1,,1,2,,,,,1,1,2,2,2,,1,,1,1,1,1,2,2
335,Ghana,GH,GHA,"Climate related disasters frequency, Number of Disasters: Storm",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
336,Ghana,GH,GHA,"Climate related disasters frequency, Number of Disasters: TOTAL",EFPRDF_NUM,Number of,1,,,,,1,,,,1,,1,,,,1,,,,1,,1,2,,,,,1,1,2,2,2,,1,,1,1,2,1,2,2
337,Ghana,GH,GHA,"Climate related disasters frequency, Number of Disasters: Wildfire",EFPRDF_NUM,Number of,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,Greece,GR,GRC,"Climate related disasters frequency, Number of Disasters: Drought",EFPRDF_NUM,Number of,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,Greece,GR,GRC,"Climate related disasters frequency, Number of Disasters: Extreme temperature",EFPRDF_NUM,Number of,,,,,,1,,1,1,,,1,,,,,,,,,1,,,,,,,1,,,,,1,,,,,1,,,
340,Greece,GR,GRC,"Climate related disasters frequency, Number of Disasters: Flood",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,1,,,1,1,,2,2,4,3,,,2,1,,,1,,1,,1,2,1,1,,,2
341,Greece,GR,GRC,"Climate related disasters frequency, Number of Disasters: Storm",EFPRDF_NUM,Number of,,,,,,,,1,,,1,,,,,,,,,,,,1,,2,,1,,,,,,,,,,,,,1,
342,Greece,GR,GRC,"Climate related disasters frequency, Number of Disasters: TOTAL",EFPRDF_NUM,Number of,,,,1,2,2,,3,1,,2,1,,,1,1,,1,2,,5,2,5,3,2,,3,4,,2,1,,2,,1,2,1,2,1,1,2
343,Greece,GR,GRC,"Climate related disasters frequency, Number of Disasters: Wildfire",EFPRDF_NUM,Number of,,,,1,2,1,,1,,,,,,,,1,,,1,,2,,,,,,,2,,2,,,,,,,,,1,,
344,Grenada,GD,GRD,"Climate related disasters frequency, Number of Disasters: Drought",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
345,Grenada,GD,GRD,"Climate related disasters frequency, Number of Disasters: Storm",EFPRDF_NUM,Number of,1,,,,,,,,,,1,,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,
346,Grenada,GD,GRD,"Climate related disasters frequency, Number of Disasters: TOTAL",EFPRDF_NUM,Number of,1,,,,,,,,,,1,,,,,,,,,1,,,,,1,,,,,,1,,,,,,,,,,
347,Guam,GU,GUM,"Climate related disasters frequency, Number of Disasters: Storm",EFPRDF_NUM,Number of,,,,,,,,1,,,,,1,,,,,1,,,,,2,,2,,,,,,,,,,,,,,,,
348,Guam,GU,GUM,"Climate related disasters frequency, Number of Disasters: TOTAL",EFPRDF_NUM,Number of,,,,,,,,1,,,,,1,,,,,1,,,,,2,,2,,,,,,,,,,,,,,,,
349,Guatemala,GT,GTM,"Climate related disasters frequency, Number of Disasters: Drought",EFPRDF_NUM,Number of,,,,,,,,1,,,,,,,1,,,,,,,1,,,,,,,,1,,,1,,1,,,,1,,
350,Guatemala,GT,GTM,"Climate related disasters frequency, Number of Disasters: Extreme temperature",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,,,1,,,1,,,,,,
351,Guatemala,GT,GTM,"Climate related disasters frequency, Number of Disasters: Flood",EFPRDF_NUM,Number of,,,1,,,,,1,1,1,,,,,1,1,,,,1,2,,1,,,1,,2,2,1,1,3,,,1,2,,4,2,,2
352,Guatemala,GT,GTM,"Climate related disasters frequency, Number of Disasters: Landslide",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,,,,1,,,,1,1,,2,,,1,,1,1,,,,1,1,1,,,
353,Guatemala,GT,GTM,"Climate related disasters frequency, Number of Disasters: Storm",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,,1,,1,,,1,1,,,1,,1,1,,3,1,,,1,,1,1,,2,3
354,Guatemala,GT,GTM,"Climate related disasters frequency, Number of Disasters: TOTAL",EFPRDF_NUM,Number of,,,1,,,,,3,1,1,,,,,2,1,1,,2,1,2,3,3,2,,4,1,3,4,2,5,6,1,,4,3,2,6,3,2,5
355,Guatemala,GT,GTM,"Climate related disasters frequency, Number of Disasters: Wildfire",EFPRDF_NUM,Number of,,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
356,Guinea,GN,GIN,"Climate related disasters frequency, Number of Disasters: Drought",EFPRDF_NUM,Number of,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
357,Guinea,GN,GIN,"Climate related disasters frequency, Number of Disasters: Flood",EFPRDF_NUM,Number of,,1,,,,,,,,,,,,1,,,,,,,,1,,,,,1,1,1,1,2,1,,1,,1,,1,,,1
358,Guinea,GN,GIN,"Climate related disasters frequency, Number of Disasters: Landslide",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
359,Guinea,GN,GIN,"Climate related disasters frequency, Number of Disasters: Storm",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
360,Guinea,GN,GIN,"Climate related disasters frequency, Number of Disasters: TOTAL",EFPRDF_NUM,Number of,1,1,,,,,,,,,,,,1,,,,,1,,1,1,,,1,,1,1,1,1,2,1,,1,,2,,1,,,1
361,Guinea,GN,GIN,"Climate related disasters frequency, Number of Disasters: Wildfire",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
362,Guinea-Bissau,GW,GNB,"Climate related disasters frequency, Number of Disasters: Drought",EFPRDF_NUM,Number of,1,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,
363,Guinea-Bissau,GW,GNB,"Climate related disasters frequency, Number of Disasters: Flood",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,1,,1,,,,,,,,,,
364,Guinea-Bissau,GW,GNB,"Climate related disasters frequency, Number of Disasters: Storm",EFPRDF_NUM,Number of,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,
365,Guinea-Bissau,GW,GNB,"Climate related disasters frequency, Number of Disasters: TOTAL",EFPRDF_NUM,Number of,1,,,,,,,1,,,,,,1,,,,,1,,,,1,1,1,,1,,1,,1,,,,,,,,1,,
366,Guinea-Bissau,GW,GNB,"Climate related disasters frequency, Number of Disasters: Wildfire",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
367,Guyana,GY,GUY,"Climate related disasters frequency, Number of Disasters: Drought",EFPRDF_NUM,Number of,,,,,,,,,1,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,,,,
368,Guyana,GY,GUY,"Climate related disasters frequency, Number of Disasters: Flood",EFPRDF_NUM,Number of,,,,,,,,,,1,,,,,,,1,,,,,,,,,1,1,,1,,,,,,,1,,1,,,
369,Guyana,GY,GUY,"Climate related disasters frequency, Number of Disasters: TOTAL",EFPRDF_NUM,Number of,,,,,,,,,1,1,,,,,,,1,1,,,,,,,,1,1,,1,,1,,,,,1,,1,,,
370,Haiti,HT,HTI,"Climate related disasters frequency, Number of Disasters: Drought",EFPRDF_NUM,Number of,1,,,,,,,,,,,,1,1,,,,,,,,,,1,,,,,,,,,,,1,,1,,,,
371,Haiti,HT,HTI,"Climate related disasters frequency, Number of Disasters: Flood",EFPRDF_NUM,Number of,,,,,,,2,4,4,2,,,,1,,,2,,,1,2,1,1,3,1,3,2,4,,3,3,2,3,1,1,1,6,2,,2,
372,Haiti,HT,HTI,"Climate related disasters frequency, Number of Disasters: Landslide",EFPRDF_NUM,Number of,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
